file,bibid,shelf_mark,title,language,mainLang,otherLangs,origin,origDate,origPlace,binding,scriptNote,support,description
mscodex1228_TEI.xml,4336212,Ms. Codex 1228,Annus et dies,"Latin, with some German glosses",lat,ger,"Written in Vienna, ca. 1583 (f. 3r).",ca. 1583,Vienna,"Contemporary blind-stamped leather (Zacour-Hirsch), with pastedowns of German documents on paper.",Written in a humanistic book script.,paper,"A collection of works primarily focused on the measurement of dates in relation to the newly adopted Gregorian calendar reform of 1582, including imperial mandates and a comparison of dates between the Julian and Gregorian calendars. It includes charts of the position and timing of the sun's rise and set over the course of the year, the position of stars in the sky, and information on the equinoxes."
mscodex1229_TEI.xml,4335571,Ms. Codex 1229,Processional,"Latin, with some rubrics and directions in French",lat,fre,"Written in France, probably between 1500 and 1550 (Les Enluminures).",between 1500 and 1550?,France,"16th-century leather, possibly original; covers with a gilt center ornament and blind stamped borders; remnants of two brass fasteners; rebacked (Les Enluminures).","Written in a hybrid script (larger for liturgical texts, smaller for liturgical directions) and a Gothic script (chant texts).",parchment,"A selection of texts and chants for use in a French Dominican convent, including the service for after the death and at the burial of a member of the order, and the processions for Palm Sunday, Maundy Thursday, Good Friday, Easter, the Ascension, Corpus Christi, the Assumption, and the Purification. The procession for Maundy Thursday is the distinctively Dominican observance of Washing of the Altars, in this case dedicated to the Trinity, Saint Dominic, Saint Margaret, the Virgin Mary, the Holy Cross, the Eucharist, and all saints. Liturgical directions in French refer to the women of the order and the Latin liturgical texts provide both feminine and masculine forms. The chant is in square notation on a 4-line staff. Notated text has been added in a later hand to the first and last leaves (f. 1v, 153r-154r) and informal notes in French also appear on the first leaf."
mscodex122_TEI.xml,1580538,Ms. Codex 122,Viridarium regale,"Latin, with some sections (p. 609-676) in Italian and occasional words in Greek",lat,ita gre,Written in Italy in 1676 (p. 1).,1676,Italy,"19th-20th century Italian calf over pasteboards. Cover is in poor condition. Spine and lower board completely detached; upper board loose. Edges of cover worn, crumbling and deteriorated. Binding becoming weak between some quires. Some pages stained, possibly due to oxidation of ink.",Written in a cursive script by what appears to be a single hand.,paper,"Collection of short works on chemistry, distillation, treatments and remedies for diseases, etc. Begins with Operationes divini Raymundi Lulli (p. 1-16). Continues with De medendis omnibus morbis (p. 17-676); among the sections are De tabaco, De chymia, Natura tinctarum, etc."
mscodex1230_TEI.xml,4350980,Ms. Codex 1230,Philosophiae codex,Latin,"","","Written in France, probably 18th century (Zacour-Hirsch).",17--,France,Contemporary parchment (Zacour-Hirsch).,Written in a cursive script.,mixed,"A treatise on the elements of philosophy, beginning with its definition and derivation, and continuing to the principles of logic and reasoning, metaphysics and first principles, and ethics. The text is written with a view to the practices of René Descartes and Cartesian doubt."
mscodex1231_TEI.xml,4351912,Ms. Codex 1231,Works on civil law,Latin,"","","Written in Siena and Pavia, 1466-1468 (Zacour-Hirsch).",1466-1468,Siena and Pavia,"Contemporary half leather over wooden boards, upper cover largely missing. Lower cover has remnants of two metal clasps, each with the image of a lamb and flag topped with a cross.",Written in multiple Gothic cursive hands.,paper,"About 20 pages are missing from the beginning of the book. The first section consists of lectures delivered in Siena in 1467-1468 (Zacour-Hirsch). The second is a series of legal clauses. The third is a treatise on civil law, delivered as a series of lectures in Pavia, 1466. This section ends with a cryptic signature (f. 148v). The fourth begins with a short poem, followed by a summary of Cattani's relationship with a woman named Violante. The last three sections each begin with their own table of contents."
mscodex1232_TEI.xml,4368653,Ms. Codex 1232,Memoriale ad passagium mortis tute faciendum,Latin,"","",Written in Italy in the 15th century (Zacour-Hirsch).,14--,Italy,"Rebacked in 20th-century vellum by Steinemann; original or early binding of green damask over oak boards, with remains of a metal clasp embossed with the Agnus Dei on the lower cover and parchment pastedowns from a Latin text, shelved separately.",Written in an Italian Bolognese Gothic book script.,paper,"A handbook for the faithful concerned with their impending deaths, describing the proper steps to take, the necessary rituals, and the experiences associated with the approach of life's end in order to fully prepare both their souls for the release from the mortal coil and entry into the afterlife and their worldly possessions for inheritance."
mscodex1233_TEI.xml,4367723,Ms. Codex 1233,Notated breviary,Latin,"","","Written in Germany, probably Cologne, in the mid-15th century (Christie's); later additions up to 1794 (f. 299r).",ca. 1450,Cologne,"German 17th-century paneled pigskin tooled in blind, with brass cornerpieces, bosses, and two catches and clasps, one clasp detached (Christie's).",Written in a Gothic bookhand; chant tunes written in Hufnagelschrift neumes.,mixed,"Breviary for use in the diocese of Cologne, probably in the Kölner Dom (cathedral). Made in the 15th century, it was used, annotated, and repaired through to the end of the 18th century. The breviary is preceded by a calendar in which the feasts of Saint Gereon and the Eleven Thousand Virgins, martyrs of Cologne, and of Saint Severin, an early bishop of Cologne, are written in red. The Sanctoral in the breviary itself includes offices for a number of saints associated with Cologne and for the Translation of the Three Kings, associated with relics kept on the high altar of the cathedral. The breviary includes foliation, headings, and annotations in 16th- through 18th-century hands, some of which were trimmed for the manuscript's current binding. It also includes burns (f. 23-24), marks from candle wax in night offices, and numerous parchment repairs to page edges. Chant tunes are written in Hufnagelschrift neumes on 4-line staves that are anachronistically ruled in color (brown, red, black, and yellow). Accompanying the manuscript is a device for marking several pages simultaneously, consisting of a small dowel with 6 cords knotted around it. The cords may have had decorative knotted ends originally, but all but one are now frayed."
mscodex1234_TEI.xml,4368748,Ms. Codex 1234,Collection of notarial documents,Written in Latin with a small amount of Italian (f. 91r-94v),lat,ita,"Written in Siena, 1499-1585.",1499-1585,Siena,"Contemporary full leather over wooden boards, blind-stamped, with brass bosses and clasps (Zacour-Hirsch).",Written in multiple hands.,parchment,"A collection of notarial imbreviature mostly concerned with officializing business transactions and other matters of property exchange, in particular those of Bartholomew Boninsigne de Boninsignis. Each item ends with a notarial signet, with the later signets being stamped rather than drawn. The imbreviature are mostly from the 16th century, although there are a few late additions from the 17th and 18th centuries."
mscodex1235_TEI.xml,4371196,Ms. Codex 1235,Feudal rents,French,"","","Written in France, in the early 16th century (Zacour-Hirsch).",between 1500 and 1525,France,"Contemporary vellum (Zacour-Hirsch), with writing on the outside and on the inside of the binding; the spine is caving in.",Written in a secretary script.,paper,"A record of receipts of feudal rents from the properties of Seaulx, la Fillotiere, Crisse, and Langevine. All of the properties mentioned in the manuscript as well as Mathurin de Montalais's estate of Chambellay are located in the area of Angers, in the Maine-et-Loire department of northwestern France. The locations of the properties are usually recorded above the main entries; the entries themselves indicate the subjects paying the rents and the amounts tendered. Each page usually contains just one entry, although sometimes another entry appears upside down at the bottom of the page. The writing varies in length significantly. There are marginal notes next to many of the entries, indicating the last names of the tenants and the specific plots of land they occupy. 8 leaves with accounts and ledgers are pasted in front of the main text."
mscodex1236_TEI.xml,4364567,Ms. Codex 1236,Waldeckische Erneurung de anno 1612,German,"","","Written in the vicinity of Heiligkreuznach im Odenwald, in Baden-Württemberg, Germany, circa 1718 (f. 46v).",circa 1718,Rhein-Neckar-Kreis,"Contemporary boards, with spine rebacked (Zacour-Hirsch).",Written in a German cursive script.,mixed,"Compilation of legal and administrative regulations and factual data pertaining to the Electoral Palatinate (Kurpfalz) government office of Waldeck (Schloss Haus und Amt Waldeck; f. 2r), as newly set down in 1612, evidently in the form of a later copy, with incorporation of additional notes. The office, also known as Kellerei Waldeck (f. 104r), was until the Thirty Years' War located at the castle of Waldeck, in Vorderheubach (today in the town of Heiligkreuznach im Odenwald, in the Rhein-Neckar-Kreis district of Baden-Württemberg). The preface (f. 2r-v; rubric: Waldeck) by Albrecht Olinger indicates that Johann II, Count Palatine of Pfalz-Zweibrücken, ordered the work on 2 January 1612, and that Olinger produced it under the oversight (im Beijsein) of Theobald (or: Debolt) Pfeiffer (f. 2r), the Zent-Schultheiss (head of local law enforcement) in Heiligkreuzsteinach (Creutzsteinach; f. 2v). Olinger lists 11 officials of the local court of law (Centh-Gericht; f. 2v) who witnessed the work, including Pfeiffer; Peter Hornig, the Unterschultheiss (deputy Schultheiss); and 9 others (no signatures are included). A table of contents (Register; f. 3r-4r) gives rubrics roughly corresponding to the contents, but folio numbers that do not appear to reflect the current work (contemporary folio numbers on leaves are lacking). The work makes reference to later dates, namely 1614 (f. 23r), 1616 (f. 71r), and 1668 (f. 30r); and incorporates notes that appear to report later developments (Notta, NB; f. 1r, 34v, 47r, 64v), including one citing the date 1718 (f. 46v). The first portion of the book, on Waldeck proper (f. 4r-25r), includes an inventory of the properties belonging to Waldeck castle, and a section (Appellation; f. 12v-13v) outlining in 11 articles (Centh Articuln) judicial procedures for the court in Heiligkreuzsteinach, which stood under the higher authority of the court in Heidelberg (Heijdelberg). Title pages mark the beginning of sections on villages under the jurisdiction of Waldeck: Eiterbach (f. 25v), Neudorff (f. 35r), Lampenhain (Lampenhahn; f. 48v), Hohenardt (f. 51r), Vorderheubach (Foderheubach; f. 64r), Bärsbach (Berspach; f. 72r), Heddesbach (Heddespach; f. 79r), and Schimbach (Schumbach; f. 93r). The records include statements about authority (Obrigkeit) and the criminal court (Malefitz und Halssgericht); demarcation of borders; regulations about residence (Einzug, Auszug), spirits (Umgeld und Weinschanck), guardianship of minors (Vormundschafft), livestock (Fassel Viehs Erhaltung), farming (Bauung der Frohn Äcker; Ernd Einheimschung), maintenance of roads (Weeg und Stegerhaltung), compulsory labor (Frohndienst), haymaking (Heu und Ohmet Mehungen), and forestry (Waldungen und Holtzeinung); and assessment of taxes, including a Turkish war tax (Türkensteuer), monies from bondspersons (Leibgeld, Leibeigene), chickens for Shrovetide (Fassnacht Hüner), and other income due on a regular basis (Stendig Geld von den Hofstätten). Names of individuals or households in the various localities are given throughout. Copies of additional documents are appended: a new regulation (f. 104r-v) regarding the offices of Schultheiss and Zinssmeister, dated 1661 (anno Lxi; f. 104v); and 4 agreements or contracts with Wolfgang, Count Palatine of Pfalz-Zweibrücken (Pfaltzgraffen beij Rhein), dated 1536-1538 (f. 105r-116r). Pages at the back of the book were evidently used for accounts of household income and expenses, dated 1867-1872 (f. 116v-120v, 122v, 123v-124v), presumably by Johann Adam Bretschi, whose name is written on earlier pages (47v; 56r, with date 1870)."
mscodex1237_TEI.xml,9943711973503681,Ms. Codex 1237,Notarial documents,Latin,"","","Written in Piacenza, Italy, 1457-1546.",1457-1546,Piacenza,Modern boards with modern paper interleaved between documents.,Written in multiple hands.,mixed,"A collection of 16 notarial documents dealing with property and political matters, including real estate, wills, and elections, for the city of Piacenza, Italy. The documents, originally separate, are several different sizes."
mscodex1238_TEI.xml,4371199,Ms. Codex 1238,Logica peripatetica,Latin,"","","Written in Ingolstadt, 1643-1645 (p. 1, upper cover).",1643-1645,Ingolstadt,Contemporary pigskin with lettering H[ans] G[eorg] V[on] K[önigsfeld] 1645 (Zacour-Hirsch).,Written in a cursive script.,paper,"A group of works on Peripatetic, or Aristotelian, philosophy, including logic, physics, mathematics, and some limited astrology."
mscodex1239_TEI.xml,4369908,Ms. Codex 1239,Monastic ritual and Passion sequence,Latin,"","","Written in Italy, 1518 (f. 65v).",1518,Italy,"Contemporary leather over wood boards, with metal clasp and catch (Les Enluminures).",Written in a Gothic hybrid script.,parchment,"A portable monastic libellus, or partial ritual book, describing the administration of rites to an ill monk, the burial rites of a monk or layperson, and the prayers, chants, and processions associated with them; the libellus demonstrates the role of the monks in ensuring proper burial for members of the lay community. The punctus flexus punctuation and the inclusion of St. Hugh of Lincoln, the second-most prominent saint (behind Bruno) in the Carthusian Order, suggest that the manuscript belonged to a Carthusian monastery. The mentions of St. Jerome and St. Katherine of Siena suggest the manuscript may have been tied to the Hieronymites of Fiesole. Includes a hymn in square notation on 4-line staves in red ink (f. 22r-25r)."
mscodex123_TEI.xml,1580539,Ms. Codex 123,Iatro-chemical and alchemical compendium,"French, with a few sections in Latin",fre,lat,Written in France in the first half of the 17th century[?].,between 1600 and 1650?,France,"17th-century French[?] quarter vellum (blue paper over cardboard, with vellum spine; the vellum is from a slightly earlier manuscript). Some pages stained and split at the edges. First and last leaves slightly torn at the edges.","Written in a cursive script by one hand, with a second hand beginning on p. 531 and continuing to the end.",paper,"Chemical and alchemical miscellany describing a great variety of preparations, recipes and operations, remedies for various ailments and diseases, etc. Concerned, e.g., with ""mercure d'antimoine,"" remedies against cancer, the plague, diseases of the eye, venereal diseases, etc., ""aqua philosophorum,"" ""clavis artis"" (dated 1579, cf. p. 375), calcination, amalgamation, etc. Many sources of information are indicated, among them a Henry vom Stram (p. 30); Wasseron (p. 32 and passim); Rudellius Scurbergenesis (i.e. Rüdel?, p. 139); Raymundus Lullus (i.e., Ramón Llull, p. 193); Hollerus (i.e. Blaise H. Holler?, p. 246); Camillus a Camillis (i.e. Hannibal C. Camillus?, p. 291); Casanone (p. 416). Most of the sources cannot be identified in standard reference works."
mscodex1240_TEI.xml,4371896,Ms. Codex 1240,"Loblicher Eijdgnossschafft Pündtnussenn und Verträg, theils under sich selbsten theils mit anderen Ständen aufgericht","German, with 3 items in French (f. 229v-231r), and Latin in legal citations and terms (f. 227r-228v), and in attestations on imperial documents",ger,fre lat,Written in Switzerland after 1687 and probably not later than the early 18th century.,after 1687,Switzerland,Contemporary calf (Zacour-Hirsch).,Written in a German cursive script.,mixed,"Collection of copies of approximately 68 documents, dated 1251 to 1663 (with a few undated), related to the history of the Swiss Confederation. The majority of the documents are treaties and agreements (Pundt, Pundtbrief, Pündtnuss; Friden, Landtsfriden; Erbeinung; Einung; Verschreibung; Bestätigung; Bericht; Schreiben; Vereinigung; Kriegs Verglich; Vertrag). Some of the agreements are among the 13 cantons of the Swiss Eidgenossenschaft (Eijdgenossschafft), or Old Swiss Confederacy, as well as its associates (cities of St. Gallen, Mulhausen [Mulhouse], Rottweil; counties of Toggenburg, Neuenburg [Neuchâtel]; bishopric of Basel); and others are between certain cantons, or the Eidgenossenschaft as a whole, and other parties, including kings of France, emperors of the Holy Roman Empire, and clerics of the Catholic Church. The following kings of France are represented: Charles VII (addressee, f. 216v-217v); Louis XI (f. 162r-165v); Francis I (f. 73r-83v, 170r-175v); Henry II (f. 175v-182v); Henry III (f. 182v-191r); Henry IV (f. 132r-141r, 191r-192r); and Louis XIV (f. 229v-237v). The documents relating to Louis XIV include items signed by his ambassador to Switzerland, Jean de la Barde. The following emperors of the Holy Roman Empire are represented: Frederick III (f. 119v-124v, 216v-217r); Maximilian I (f. 84r-90v, 168r-170r); Charles V (f. 131r-v, 192r-199r, 213r-214r, 238r-242r); and Ferdinand I (f. 214r-215v). Other salient parties include: Sigmund, Duke (later Archduke) of Austria (f. 105r-v, 125r-128r, 165v-168r, 210r-213r, 217v); Hugo von Hohenlandberg, Bishop of Constance (f. 106r-108v); Jacques-Christophe Blarer de Wartensee, Bishop of Basel (f. 152r-157v); and Gian Galeazzo Sforza, Duke of Milan (f. 215v-216v). Among the documents of a different nature from the agreements are 2 concerning Heinrich Escher, mayor of Zurich (1678-1710), that appear to relate to Escher's diplomatic mission at the court of Louis XIV in 1687, as emissary of the cantons of Zurich and Bern, and the allied city of Geneva. One is a letter from him to an unidentified French minister (f. 242r-243v; dated 16-- ); the other is an undated prose narrative relating an anecdote about his refusing gifts at the French court (Wie sich Herr Burgermeister Äscher von Zürich, als man ihm zu Paris beschenken wollen, verhalten, f. 243r). Another prose piece (f. 221r-229r), also undated, is given under the rubric: Beschreibung von gemeiner Eijdgnossschafft, dero Herkommen, Gerechtigkeit und Befreijung vom Reich (rubric only in table of contents, f. 4v). It is comprised of sections on the original 13 cantons, followed by a polemical section that appears to be making an argument for the rightful independence of the Eidgenossenschaft from the Holy Roman Empire. In another instance, 2 letters addressed to King Charles VII of France are linked together under a single rubric (Wie die armen Jäckhen in das Land kommen seind, f. 216v), and are followed by summarizing remarks (f. 217v-218r) that refer to the Battle of St. Jacob an der Birs. The last document in the book concerns the Swiss peasant war of 1653 (Der rebellischen Bauren Pundtsbrieff; f. 244r-246v). The volume includes a table of contents (f. ii recto-v recto). Originally laid in at the back of the manuscript were 4 leaves bearing copies of the first 2 documents and a partial copy of the third (corresponding to f. 1r to mid 5r), possibly contemporary but in a different hand."
mscodex1241_TEI.xml,4372145,Ms. Codex 1241,"Legitimationis, habilitationis, et dispensationis privilegium",Latin,"","","Written in Bologna, 1612 (p. 11).",1612,Bologna,Contemporary vellum.,Written in a cursive script.,mixed,"Document on parchment notarized by Julius Gaspari de Vitalibus to secure and authorize the legitimation of Clemens Paulus, apparently an illegitimate son of Caesar Philippi de Hinis, and to ensure that he would inherit the property and political dispensation that had been accorded to his father, and that Clemens's authority to inherit would not come into question. The appended printed document, on paper, presents privileges granted to the Campegii family by the emperor Maximilian."
mscodex1242_TEI.xml,4375183,Ms. Codex 1242,Annotations,"Greek, with Greek and Latin annotations",grc,lat,"Probably annotated in Paris, after 1543.",after 1543,Paris?,"Contract in Latin on parchment, lacking beginning, probably in a French hand (Martayan Lan).",Annotations in a minuscule hand.,mixed,"Two student texts of the Attic orators Demosthenes and Aeschines from the prosecution of Athenian orator Ctesiphon, edited by German humanist Johann Reuchlin, published in Paris by Christian Wechel in 1543, together with an edition of Isocrates' Encomium Helenae published in Paris by Joannes Lodoicus (Jean Loys) in 1538. 64 pages of Demosthenes's oration On the crown have extensive interlinear annotations in Latin and marginal annotations in Greek. The opening of the Helen is annotated in the same manner."
mscodex1243_TEI.xml,4375191,Ms. Codex 1243,Liber mayor Prisciani de ordinatione partium orationis,Latin,"","","Probably written in Paris, late 13th century (Zacour-Hirsch).",between 1250 and 1299,Paris?,18th-century half vellum.,"Written in a Gothic script, with annotations in a secretary script.",parchment,"Books 17 and 18 of Priscian's Institutiones grammaticae, also known as De constructione, a guide to syntax. The Institutiones are a systematic examination and explanation of Latin grammar and were a staple of the medieval study of Latin. The text contains extensive interlinear and marginal annotations in Latin in a secretary script. Text at the end of the manuscript (f. 53v), seemingly not by Priscian, discusses Adonic meter."
mscodex1244_TEI.xml,4377969,Ms. Codex 1244,De spuriis falsis ac suppositionis Bremensium privilegiis,"Latin, with an introductory passage in German (p. 7-8)",lat,ger,"Probably written in Northern Germany, circa 1700 (Zacour-Hirsch).",circa 1700,Northern Germany?,Contemporary boards (Zacour-Hirsch).,Written in a cursive script.,mixed,"An in-depth refutation of allegedly falsified privileges for the city of Bremen in northwestern Germany, preceded by a short section in German. The document recounts the history of cities in the region back to the reigns of Charlemagne and Henry I the Fowler (the Duke of Saxony from 912, and King of Germany from 919-936), the history of Bremen and its historical rights and privileges with respect to the emperor, and the city's statues of Roland, a symbol of civic liberty and freedom within the Holy Roman Empire. The text refutes the traditionally-asserted privileges of Bremen with respect to the Roland statues. The document also addresses the right of Bremen regarding the Weser River and uses the Wümme River and the district of Stade in Lower Saxony to discuss the boundaries of Bremen and the background of territorial demarcations in the region. The document concludes with a history of the falsified privileges and the means of their production, the composition of the forgeries, and evidence against their validity. The end of the codex contains a copy of the privileges of the city of Speyer granted by Emperor Henry V."
mscodex1245_TEI.xml,4384405,Ms. Codex 1245,Reflexiones del Como Senor Manuel de Roda,Spanish (f. 1-194v) and Latin (f. 196r-303v),spa,lat,"Written in Spain, in the late 18th century (Zacour-Hirsch).",1750-1862,Spain,"Contemporary parchment, with remnants of leather straps on upper and lower covers.",Written in three italic cursive hands.,paper,"The first section contains a brief history about the Concordat of 1753, and is signed and dated March 1862 by Sebastian Vilardebo. The second contains De Roda's opinions on Gregorio Mayans' observations, including observations on the authority of kings on bishops, the concordat of 1737, universities in Spain, and the study of jurisprudence and theology. The Compendium historiae ecclesiasticae contains the history of the Catholic Church from Julius Caesar to the end of the 17th century. De privilegiis Cisterciensibus is a brief compendium of privileges extracted from a three-volume work (Zacour-Hirsch). De jure canonico mostly references works by Popes Gregory IX, Boniface VIII, Clement V, and John XXII. De jure civili deals with civil law, referencing both Roman emperors and Spanish kings. Part of De jure civili is translated into Spanish (f. 261v-263v). De conciliis contains a history of various councils, from the Apostolic council to the Council of Trent. De haeresibus and Compendium haereticorum describe various heresies, such as atheism and polytheism, as well as heretics such as Pelagius, and movements such as those of the Anabaptists, Albigensians, and Calvinists."
mscodex1246_TEI.xml,4384410,Ms. Codex 1246,Quaternus protocollorum,Latin,"","",Written in Friuli (Zacour-Hirsch) in 1397 (f. 1r).,1397,Friuli,"Bound in a vellum document, dated 1385 (Zacour-Hirsch).",Written in a Gothic cursive hand.,paper,"Four sets of protocols dealing with investitures, purchases, donations, and real estate transactions. Mostly a collection of various documents, with different notaries, dealing with finances. The name Ottoboni occurs frequently (for example, on f. 40v). There is a notarial signet topped with a cross (f. 1r). There are four notes laid in, which contain some names, but much of the ink has faded and two of the notes are torn."
mscodex1247_TEI.xml,4384415,Ms. Codex 1247,Sale records,Latin,"","","Written in Siena between 1469 and 1476 (f. 1r, 4v).",1469-1476,Siena,Bound in modern boards.,Written in several secretary hands.,mixed,"Seven notarial records of the sale of land near Siena, by Todescus Francisci de Fodio, Marcus Johannis Dominici and members of the Capolano family to Niccolo Piccolomini, and dated from 1469 to 1476. Notarized primarily by Francisco Andre̜ Ciogni. With several notarial signets (f. 2v, 3r, 6v, 8r)."
mscodex1248_TEI.xml,4381716,Ms. Codex 1248,Liturgical miscellany,Latin,"","",Written in Italy in the second half of the 15th century (Sotheby's).,between 1450 and 1499,Italy,"Early binding of brown leather over thin wooden boards, tooled with floral panels, leaves and symbols surrounding a Madonna and Child above a winged face, more easily seen on lower cover; remnants of a clasp; head and tail of spine now exposed (Sotheby's).",Written in the Italian bookhand of Frater Johannes de plebe (f. 121v).,parchment,"Miniature manuscript of music and prayers from a monastic context. The manuscript has a pedagogical slant, beginning with the seven tones and some of the ordinary chants (Kyrie, Gloria, Ite missa est) written out repeatedly in different tones. It ends with a diagram of a Guidonian hand, a tool attributed to the 11th-century musical theorist Guido d'Arezzo and used in the 12th through 16th centuries for teaching sight-singing, and a ladder diagram of the gamut. Most of the content of the manuscript consists of brief chants for the liturgical cycle, with more extensive chants for Holy Week, including part of the Lamentations of Jeremiah (f. 54v-58r), and for the Office of and Mass for the Dead (Officium defunctorum, Missa pro defunctoris). The only antiphons indicated from the sanctoral cycle are for the Finding of the Holy Cross (May 3, f. 30r) and the Apparition of Saint Michael (May 8, f. 30v). Beginning of musical notation (primus tonus, secundus tonus) now lacking, perhaps 1-2 leaves; a catchword on the last leaf of musical notation suggests that at least one more gathering is missing between the last two. The musical notation is followed by prayers to Saint Michael, Saint Helena, and Saint Katherine of Alexandria, and a number of prayers for the death and burial of different categories of people, including priests, parents, and members of the order, with brief rubrics."
mscodex1249_TEI.xml,4384417,Ms. Codex 1249,Contracti inter particulas personas,Latin,"","","Written in Siena (Zacour-Hirsch), between 1492 and 1502.",between 1492 and 1502ca. 1502,SienaSiena,Bound in 19th-century half russia with half calf borders.,Written in several secretarial cursive hands.,parchment,"Copies of 23 deeds of the sale of land near Siena on behalf of then Cardinal Francesco Piccolomini by his procurators. Formerly part of a larger manuscript. The land is sold by various families and persons to the various procurators representing Francesco Piccolomini, including Francisco Nanni and Jacopo Piccolomini. Several of the deeds were notarized by Leonardus olim Nannius. Contains four notarial signets. The deeds are numbered 1-23 in a contemporary hand."
mscodex124_TEI.xml,1580540,Ms. Codex 124,Raccolta di celebri arcani chimici da diversi famosi filosofi dati in luce et esperimentati,"Italian, with some Latin",ita,lat,Written in Italy in the 16th century (Zacour-Hirsch).,15--,Italy,"17th-century Italian half vellum. Cover starting to pull loose, particularly at inside front hinge. Manuscript was trimmed for rebinding and edges sprinkled with red.",Written in a cursive script.,paper,"Chemical/alchemical work (p. 1-154), preceded by an explanation of astronomical and chemical symbols and by a table of contents (p. [vii]-[xii] before p. 1), to which page references were added by the same hand that added the pagination. Begins (p. 1) with a chapter on ""lapis philosophorum"" and continues with astrological, alchemical and pharmaceutical sections, e.g. Sole di Fra Giorgio d'Armenia; sole in mercurio; lavoro mercuriale; oglio d'antimonio' sale di vitriolo; purificatione di mercurio; ad morbum gallicum. Also includes a litany of the Blessed Virgin (p.158-159), very similar to the Litany of Loreto."
mscodex1250_TEI.xml,4385880,Ms. Codex 1250,Cronica de origine et situ oppidi Montalbodi,Latin,lat,"","Written in Montalboddo[?], in the first quarter of the 16th century (Zacour-Hirsch).",between 1500 and 1525,Montalboddo?,Modern paper over cardboard.,"Written in an italic cursive hand, with some corrections and marginalia in another, near-contemporary hand, probably same hand as Ms. Codex 1251, Rare Book & Manuscript Library, University of Pennsylvania.",paper,"A local history of the Italian town of Montalboddo. Begins with a preface of a poem (f. 1r) by Johannes Petri Pascutii to Gabatium (or Gabuzzi). The Cronica places the town of Montalboddo in the Senigallia region of Italy, near Ancona, and mostly speaks of the families Paganelli and Gabuzzi. It covers Montalboddo's history up to its inclusion in the Papal states after the death of Roberto de' Paganelli in 1454 (f. 8v). The final page lists various famous men from Montalboddo, dividing them by profession (such as doctors, lawyers, and men of letters). The manuscript closes with two poems: a translation of Christopher Funda of Forli's letter, Non aspecto gia mai cum tal disio, into a poem, and Funda's Carmen de Cerbero translato a comite Gabutio. Both poems refer to a Conte Gabuzzi (or Gabuzio). Contains marginal notes in a different hand."
mscodex1251_TEI.xml,4385881,Ms. Codex 1251,Comitis Gabutii de Montealbodio juveniles & amatoriae epistolae,Latin,"","",Written in Montalboddo[?] in the first quarter of the 16th century (Zacour-Hirsch).,1500-1525,Montalboddo?,Marbled paper cover (Zacour-Hirsch).,"Written in an italic cursive hand, probably the same hand as in UPenn Ms. Codex 1250.",paper,"Contains six romantic letters from Conte Gabuzzi of Montalboddo in hexameter verse, for the bishop Zacharias Contugius of Assisi. Letters 1, 2, and 4 are addressed to Philomena, 3 is a response from Philomena, 5 is to Constantie Ravennati, and 6 is titled Laudatiae Tholentinati."
mscodex1252_TEI.xml,4386219,Ms. Codex 1252,Lettere havute da Monsignor Zuccati,"Latin, with some Italian (f. 5r-7v, 13r-15v, 46r-51v) and Spanish (f. 9r-11v)",lat,ita spa,"Written in various Italian cities, 1589-1594.",1589-1594,Italy,"Bound in contemporary vellum (Zacour-Hirsch), with remnants of cloth ties on outer edges of covers.",Written in various cursive hands.,paper,"A collection of 25 letters, with seals. The letters predominantly deal with various church issues, and are mostly from church and papal officials either in Rome, Poland, or Prague. Some of the letters refer to heresy, others mention Jesuits, one mentions the election of Pope Gregory XIV (f. 43r), and one mentions flooding of the Tiber and Arno rivers in Rome in 1589 (f. 25r). Another letter speaks of the Viennese anti-Lutheran Georg Eder (f. 1r-2v), while a later one refers to the abbey official Georg Kirchmair (f. 37r-38v) of Brixen. Some of the frequent recipients include the viscount of Milan and apostolic nuncio Alphonsus (or Alfonso), Giovanni Battista Zuccati, Gerardus Vossius, Paolo Beni, and the patriarch of Alexandria and apostolic nuncio Camillo Gaetano. Some of the senders include Sebastianus Batensis, Alessandro Centurione of Genoa, and bishop Andreas Jerin of Wrocław. The letters are numbered 1-25 in pencil, upper right recto. Each letter contains a wax seal, and some have notarial signets."
mscodex1253_TEI.xml,4386210,Ms. Codex 1253,Statutes,Latin and Italian,lat,ita,Written in Florence between 1519 (f. 70r) and 1547 (f. 225r).,1519-1547,Florence,Contemporary half leather with wooden boards (Zacour-Hirsch).,"Written in a late secretary script up to 1519 by Roberto Celio degli Oricoli, scribe (f. 70r), followed by later additions in multiple hands.",mixed,"A collection of statutes, regulations, and protocols of an association of businessmen and merchants in Florence, referred to as Universitas mercatorum et artificium. The statutes deal with governance, such as the elections or appointments of various administrative officials, and the collection of debts owed to the association. There is light marginal annotation throughout the text."
